market_name,addr,business_week,context,ValidDate,Latitude,Lontitude,type,business_hours,business_hurs_end,last_edited_date,Tel
台東地區農會 肉品分割,臺東縣臺東市中正路356號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,為配合政府建全農業產銷結構，推動農產品產銷合理化、服務農民，本超市於民國78年成立生鮮超市部門，我們以專業化之技術供應其日用品及生鮮產品的銷售，秉持著照顧全家人飲食健康，最嚴格的品質保證提供優質肉品從屠宰、分切、包裝，直到送達賣場。傳統手藝產製產品及以低油、低糖、低鹽健康為原則之埤南米便當及代辦雞尾酒會及烤肉用品提供農民及以因應及滿足大眾需求，以低價的價格回饋消費者，讓顧客讓您買得新鮮用的安心。,2023/12/14 16:00,22.757656,121.151276,販售,08:00,22:00,2021/1/14 18:10, 
台東地區農會 中華店,臺東縣臺東市中華路二段191號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,為配合政府建全農業產銷結構，推動農產品產銷合理化、服務農民，本超市於民國78年成立生鮮超市部門，我們以專業化之技術供應其日用品及生鮮產品的銷售，秉持著照顧全家人飲食健康，最嚴格的品質保證提供優質肉品從屠宰、分切、包裝，直到送達賣場。傳統手藝產製產品及以低油、低糖、低鹽健康為原則之埤南米便當及代辦雞尾酒會及烤肉用品提供農民及以因應及滿足大眾需求，以低價的價格回饋消費者，讓顧客讓您買得新鮮用的安心。,2023/12/14 16:00,22.744477,121.13863,販售,08:00,22:00,2021/1/14 18:10, 
台東地區農會 卑南店,臺東縣臺東市更生北路106號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,為配合政府建全農業產銷結構，推動農產品產銷合理化、服務農民，本超市於民國78年成立生鮮超市部門，我們以專業化之技術供應其日用品及生鮮產品的銷售，秉持著照顧全家人飲食健康，最嚴格的品質保證提供優質肉品從屠宰、分切、包裝，直到送達賣場。傳統手藝產製產品及以低油、低糖、低鹽健康為原則之埤南米便當及代辦雞尾酒會及烤肉用品提供農民及以因應及滿足大眾需求，以低價的價格回饋消費者，讓顧客讓您買得新鮮用的安心。,2023/12/14 16:00,22.778555,121.125646,販售,08:00,22:00,2021/1/14 18:10, 
台東地區農會 台東店,臺東縣臺東市中正路356號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,為配合政府建全農業產銷結構，推動農產品產銷合理化、服務農民，本超市於民國78年成立生鮮超市部門，我們以專業化之技術供應其日用品及生鮮產品的銷售，秉持著照顧全家人飲食健康，最嚴格的品質保證提供優質肉品從屠宰、分切、包裝，直到送達賣場。傳統手藝產製產品及以低油、低糖、低鹽健康為原則之埤南米便當及代辦雞尾酒會及烤肉用品提供農民及以因應及滿足大眾需求，以低價的價格回饋消費者，讓顧客讓您買得新鮮用的安心。,2023/12/14 16:00,22.757656,121.151276,販售,08:00,22:00,2021/1/14 18:10, 
台東地區農會 蘭嶼店,臺東縣蘭嶼鄉椰油村266-1號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,為配合政府建全農業產銷結構，推動農產品產銷合理化、服務農民，本超市於民國78年成立生鮮超市部門，我們以專業化之技術供應其日用品及生鮮產品的銷售，秉持著照顧全家人飲食健康，最嚴格的品質保證提供優質肉品從屠宰、分切、包裝，直到送達賣場。傳統手藝產製產品及以低油、低糖、低鹽健康為原則之埤南米便當及代辦雞尾酒會及烤肉用品提供農民及以因應及滿足大眾需求，以低價的價格回饋消費者，讓顧客讓您買得新鮮用的安心。,2023/12/14 16:00,22.054577,121.510295,販售,08:00,22:00,2021/1/14 18:10, 
台東地區農會 綠島店,臺東縣綠島鄉南寮村198號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,為配合政府建全農業產銷結構，推動農產品產銷合理化、服務農民，本超市於民國78年成立生鮮超市部門，我們以專業化之技術供應其日用品及生鮮產品的銷售，秉持著照顧全家人飲食健康，最嚴格的品質保證提供優質肉品從屠宰、分切、包裝，直到送達賣場。傳統手藝產製產品及以低油、低糖、低鹽健康為原則之埤南米便當及代辦雞尾酒會及烤肉用品提供農民及以因應及滿足大眾需求，以低價的價格回饋消費者，讓顧客讓您買得新鮮用的安心。,2023/12/14 16:00,22.669568,121.46813,販售,08:00,22:00,2021/1/14 18:10, 
台東地區農會 新園店,臺東縣臺東市中興路六段862號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,為配合政府建全農業產銷結構，推動農產品產銷合理化、服務農民，本超市於民國78年成立生鮮超市部門，我們以專業化之技術供應其日用品及生鮮產品的銷售，秉持著照顧全家人飲食健康，最嚴格的品質保證提供優質肉品從屠宰、分切、包裝，直到送達賣場。傳統手藝產製產品及以低油、低糖、低鹽健康為原則之埤南米便當及代辦雞尾酒會及烤肉用品提供農民及以因應及滿足大眾需求，以低價的價格回饋消費者，讓顧客讓您買得新鮮用的安心。,2023/12/14 16:00,22.762195,121.049493,販售,08:00,22:00,2021/1/14 18:10, 
台東地區農會 知本店,臺東縣臺東市知本路三段203號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,為配合政府建全農業產銷結構，推動農產品產銷合理化、服務農民，本超市於民國78年成立生鮮超市部門，我們以專業化之技術供應其日用品及生鮮產品的銷售，秉持著照顧全家人飲食健康，最嚴格的品質保證提供優質肉品從屠宰、分切、包裝，直到送達賣場。傳統手藝產製產品及以低油、低糖、低鹽健康為原則之埤南米便當及代辦雞尾酒會及烤肉用品提供農民及以因應及滿足大眾需求，以低價的價格回饋消費者，讓顧客讓您買得新鮮用的安心。,2023/12/14 16:00,22.70693,121.051719,販售,08:00,22:00,2021/1/14 18:10, 
台東地區農會 豐里店,臺東縣臺東市中華路三段186號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,為配合政府建全農業產銷結構，推動農產品產銷合理化、服務農民，本超市於民國78年成立生鮮超市部門，我們以專業化之技術供應其日用品及生鮮產品的銷售，秉持著照顧全家人飲食健康，最嚴格的品質保證提供優質肉品從屠宰、分切、包裝，直到送達賣場。傳統手藝產製產品及以低油、低糖、低鹽健康為原則之埤南米便當及代辦雞尾酒會及烤肉用品提供農民及以因應及滿足大眾需求，以低價的價格回饋消費者，讓顧客讓您買得新鮮用的安心。,2023/12/14 16:00,22.735693,121.120204,販售,08:00,22:00,2021/1/14 18:10, 
坤詮企業社,雲林縣水林鄉蘇秦村順安路十一號,星期一，星期二，星期三，星期四，星期五,販售豬肉乾和批發，有蜜汁肉乾.詮之味肉干.肉紙肉干.杏仁肉乾.肉鬆.豬肉絲.牛肉乾.腓肋肉乾,2023/12/14 16:00,23.627718,120.263043,工廠與製造,08:00,17:00,2021/1/14 18:10, 
福成肉商號,彰化縣芬園鄉大埔村彰南路4段745號,星期二，星期三，星期四，星期五，星期六，星期日,溫體豬肉販售,2023/12/14 16:00,24.025476,120.624157,販售,04:00,11:00,2021/1/14 18:10, 
坤詮企業社,雲林縣水林鄉蘇秦村順安路一一之一號,星期一，星期二，星期三，星期四，星期五,販賣豬肉乾和批發，有蜜汁肉乾.肉紙肉干.杏仁肉乾.腓肋肉乾.詮之味肉乾.肉鬆.牛肉乾,2023/12/14 16:00,23.626963,120.264152,販售,08:00,17:00,2021/1/14 18:10, 
台東地區農會 初鹿店,臺東縣卑南鄉明峰村忠孝路146號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,為配合政府建全農業產銷結構，推動農產品產銷合理化、服務農民，本超市於民國78年成立生鮮超市部門，我們以專業化之技術供應其日用品及生鮮產品的銷售，秉持著照顧全家人飲食健康，最嚴格的品質保證提供優質肉品從屠宰、分切、包裝，直到送達賣場。傳統手藝產製產品及以低油、低糖、低鹽健康為原則之埤南米便當及代辦雞尾酒會及烤肉用品提供農民及以因應及滿足大眾需求，以低價的價格回饋消費者，讓顧客讓您買得新鮮用的安心。,2023/12/14 16:00,22.856055,121.092468,販售,08:00,22:00,2021/1/14 18:10, 
台東地區農會 太平店,臺東縣卑南鄉太平村太平路146號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,為配合政府建全農業產銷結構，推動農產品產銷合理化、服務農民，本超市於民國78年成立生鮮超市部門，我們以專業化之技術供應其日用品及生鮮產品的銷售，秉持著照顧全家人飲食健康，最嚴格的品質保證提供優質肉品從屠宰、分切、包裝，直到送達賣場。傳統手藝產製產品及以低油、低糖、低鹽健康為原則之埤南米便當及代辦雞尾酒會及烤肉用品提供農民及以因應及滿足大眾需求，以低價的價格回饋消費者，讓顧客讓您買得新鮮用的安心。,2023/12/14 16:00,22.77784,121.089113,販售,08:00,22:00,2021/1/14 18:10, 
聯發號(臺北市北投區新市街30號),臺北市北投區新市街30號,星期二，星期三，星期四，星期五，星期六，星期日,四代傳承的在地用心服務，販售國產溫體豬肉批發零售,2023/12/14 16:00,25.132673,121.502735,販售,07:00,13:00,2021/1/21 02:30, 
宜蘭縣三星地區農會特約店,宜蘭縣宜蘭市舊城西路3號 (台灣菸酒股份有限公司宜蘭酒廠) 紅麴大街B櫃,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/14 16:00,24.757169,121.749443,販售,08:00,17:00,2021/1/14 18:10, 
牛角坡早餐店,桃園市龜山區文化里文化一路86之30號1樓,星期一，星期二，星期三，星期四，星期五，星期六,牛角坡早餐店是林口龜山最具知名度的早餐店，招牌的炒麵更是人人必點的餐點，炒麵淋上肉香四溢的紅葱肉燥，貢丸彈牙，黃瓜脆口，劃開半熟蛋後蛋汁拌入炒麵，口感豐富迷人，店內特製的辣醬更是遠近馳名，是來店用餐不能錯過的味道.除了招牌炒麵之外，選用的飲品原料也都是最好的，日月潭紅茶，特級鮮乳雖然沒有人工調味的先聲奪人，但天然食材的清爽滋味，一如家廚手製的味道，自然回甘的味道，是值得細細品嚐，再三回訪的好店!,2023/12/14 16:00,25.053032,121.377857,餐飲,06:00,12:00,2021/1/14 18:10, 
味芝坊,高雄市新興區六合二路4號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/14 16:00,22.633103,120.301657,販售,11:00,23:00,2021/1/14 18:10, 
和興肉號,臺北市萬華區富民路123號,星期二，星期三，星期四，星期五，星期六，星期日,本店販售國產生鮮豬肉,2023/12/14 16:00,25.018191,121.499788,販售,02:00,12:00,2021/1/14 18:10, 
吉福雞鋪民生店,臺北市松山區民生東路五段136號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/14 16:00,25.058602,121.56149,餐飲,09:00,20:00,2021/1/14 18:10, 
Oh Mo 瑪嘻答韓式烤肉料理,臺北市中山區江山里錦州街390號,星期二，星期三，星期四，星期五，星期六，星期日,本店販售麵.飯及各式各樣烤肉.五花肉.銅盤烤肉等優質國產豬肉,2023/12/14 16:00,25.060124,121.541211,餐飲,11:30,22:00,2021/1/14 18:10, 
吉福雞鋪,臺北市松山區民生東路五段136號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/14 16:00,25.058602,121.56149,販售,09:00,20:00,2021/1/14 18:10, 
鄭喆商行有限公司,臺南市南區田寮里大成路2段56巷25號1樓,星期一，星期二，星期三，星期四，星期五,本公司是一家剛成立不久的公司為了堅持品質:本公司購買豬肉產品都是由菜市場和瑞飛興業有限公司購買國產豬肉，而進行販售,2023/12/14 16:00,22.975712,120.195896,其他經本會確認全數使用臺灣豬為原料之業者,08:00,21:00,2021/1/14 18:10, 
高許雄燒肉飯,臺南市東區林森路二段99號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,好吃的台灣豬肉 搭配特製醬汁 燒烤出好吃的幸福燒肉飯,2023/12/14 16:00,22.989635,120.223699,餐飲,10:30,20:50,2021/1/14 18:10, 
有心食堂,臺中市南區南門里國光路361號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,有心食堂從台灣畜牧業出發，尋找島嶼的優質物產，堅持使用產銷履歷食材，用行動力挺台灣農業，並透過「少油」、「不炸」、「無添加」的1次烹調方式，呈現台灣食材純粹又豐美的滋味。，燉，是加入湯汁慢煮的手法，也是食材在鍋裡細火交融的細膩風味，有心食堂期待透過料理人良善選食、以愛燉煮，將島嶼食材結合異國飲食人文，轉化為一道道充滿良心、感恩、懷愛的三心料理。,2023/12/14 16:00,24.121131,120.679545,餐飲,11:00,20:00,2021/1/14 18:10, 
頂湯涮涮鍋,新北市林口區西林里中山路97巷20號1，2樓,星期二，星期三，星期四，星期五，星期六，星期日,頂湯涮涮鍋提供高品質肉品、各式新鮮海鮮(現撈蝦、蟹)及舒適用餐環境。，每周一公休。，營業時間：上午11:00-14:00及下午5:30-22:00,2023/12/14 16:00,25.077981,121.389436,餐飲,11:00,22:00,2021/1/14 18:10, 
頂湯健康鍋物有限公司,桃園市龜山區大華里復興一路268號1樓,星期二，星期三，星期四，星期五，星期六，星期日,頂湯健康鍋物提供高品質肉品、各式新鮮海鮮(現撈蝦、蟹)及舒適用餐環境，。，每周一公休。營業時間：11:00-14:30與17:00-22:00,2023/12/14 16:00,25.056654,121.364074,餐飲,11:00,22:00,2021/1/14 18:10, 
17號西班牙餐酒館,高雄市新興區成功里中正三路80巷36號1樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/12/14 16:00,22.632308,120.307807,餐飲,11:30,22:00,2021/1/14 18:10, 
豬對有韓式烤肉吃到飽-嘉義民族店,嘉義市華南里民族路184號一樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,每日 15:00 ~ 17:00 為非營業時間,2023/12/14 16:00,23.476839,120.457179,餐飲,11:00,22:00,2021/1/14 18:10, 
豬對有韓式烤肉吃到飽-台中逢甲店,臺中市西屯區西安里福星路２４９號１樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,每日 15:00 ~ 17:00 為非營業時間,2023/12/14 16:00,24.182479,120.644262,餐飲,11:30,23:00,2021/1/14 18:10, 
豬對有韓式烤肉吃到飽-台中精武店,臺中市東區十甲里精武東路１０５號２樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,每日 15:00 ~ 17:00 為非營業時間,2023/12/14 16:00,24.149505,120.709414,餐飲,11:00,21:00,2021/1/14 18:10, 
豬對有韓式烤肉吃到飽-彰化陳陵店,彰化縣彰化市光華里陳稜路165號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,每日 15:00 ~ 17:00 為非營業時間,2023/12/14 16:00,24.079256,120.5406,餐飲,11:00,22:00,2021/1/14 18:10, 
斗六當歸鴨,新北市三重區自強路1段224號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,當歸鴨肉麵線 招牌鴨肉飯,2023/12/14 16:00,25.066716,121.493824,餐飲,11:00,01:00,2021/1/14 18:10, 
鴻來佳多美食行,臺南市仁德區仁義里仁義一街162號1樓,星期一，星期二，星期三，星期四，星期五，星期六,曾任職台南大飯店翰林茶坊的佳鴻師將多年累積廚藝，加上養生概念，做出獨特米食料理，有美味薑黃飯、養生紫米飯，還有精心調製醬料做成的蔬食咖哩燴飯、菇菇白醬燴飯，冬天有鍋燒系列，及獨家特有金沙南瓜義大利麵，夏天推出口感Q彈天使義大利涼麵和搭配不同主菜的韓國拌飯和南洋拌飯，還有一吃上癮韓式泡菜，黃金蝦卵泡菜、紅酒洋蔥等小菜,2023/12/14 16:00,22.970154,120.255674,餐飲,11:00,20:00,2021/1/14 18:10, 
