case_code,market_name,addr,business_week,context,ValidDate,Latitude,Lontitude,type,badge_code,business_hours,business_hurs_end,last_edited_date
2020111900050,墨賞新鐵板料理,臺北市大安區忠孝東路4段155號2樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,墨賞新鐵板料理，有龍蝦、鮑魚、太平洋野生花尾蝦、北海道干貝及美國嚴選頂級牛排等多元選擇!鐵板燒最划算的優惠!米其林星級主廚研發菜色，聚餐、商務、約會的最佳餐廳選擇!還有豪華獨立VIP包廂喔!梁詠琪等知名藝人饕客最愛極致美饌！香港TVB...等電視台報導採訪!,2023/11/20 16:00:00,25.041709,121.550038,餐飲,B000113,11:30,23:00,2021/01/14 18:10:51
2020111900049,NU PASTA苗栗竹南店,苗栗縣竹南鎮博愛街314號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,用心來自現點現做，您安心享用美食，我們強化對食材品質的管控，堅持品質，從大事項至小細節，層層把關您的健康，食安不能妥協，讓您食在好安心 !，(營業時間，依據現場門店為主),2023/11/20 16:00:00,24.68776,120.870941,餐飲,A000214,11:00,21:00,2021/01/14 18:10:51
2020111900047,北海餃龍餐飲,臺南市南區大成路二段59號,星期一，星期二，星期三，星期四，星期五，星期六,本店販售全數為國產豬肉水餃,2023/11/19 16:00:00,22.974858,120.195826,餐飲,B000082,11:00,20:00,2021/01/14 18:10:51
2020111900046,DIVA の 吃貨棧,新北市三重區安慶里安樂街102號（1樓）,星期二，星期三，星期四，星期五，星期六，星期日,,2023/11/23 16:00:00,25.069222,121.494522,販售,B000162,08:00,07:30,2021/01/14 18:10:51
2020111900044,胖子食堂,新北市泰山區全興里仁愛路36-6號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/11/24 16:00:00,25.054611,121.431642,餐飲,D000182,11:00–14:00, 17:00–20:30,2021/01/14 18:10:51
2020111900042,赤山粿,高雄市左營區富國路60號35號攤位,星期一，星期二，星期三，星期四，星期五，星期六,油飯、肉粽、鹹湯圓,2023/11/20 16:00:00,22.658518,120.306765,餐飲,A000219,15:00,19:00,2021/01/21 00:30:03
2020111900041,鴻賓中式簡餐,高雄市鳳山區中山西路217號,星期一，星期二，星期三，星期四，星期五,排骨飯營業時間11:00-13:00及17:00-20:00,2023/11/20 16:00:00,22.627659,120.348912,餐飲,B000132,11:00,13:00,2021/01/14 18:10:51
2020111900040,慶順肉舖,臺南市安南區怡安路二段102號,星期二，星期三，星期四，星期五，星期六，星期日,本店販售國產生鮮豬肉。,2023/11/19 16:00:00,23.045435,120.199555,販售,D000128,04:30,12:00,2021/01/20 06:30:05
2020111900039,檸檬葉 龍華市場33號,高雄市左營區富國路60號,星期一，星期二，星期三，星期四，星期五，星期六,本店販售泰國家常菜,2023/11/20 16:00:00,22.658518,120.306765,餐飲,B000124,11:00,19:00,2021/01/14 18:10:51
2020111900034,臺灣味魯肉飯米粉湯,臺北市士林區華齡街37號1樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,"堅持,努力做出好吃的臺灣味",2023/11/27 16:00:00,25.08378,121.51933,餐飲,C000165,11:00,22:00,2021/01/14 18:10:51
2020111900032,米克諾斯,臺北市大安區泰順街38巷32號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/11/20 16:00:00,25.024542,121.529786,餐飲,A000207,11:00,21:00,2021/01/14 18:10:51
2020111900027,澳客炙燒牛排,臺北市大安區和平東路2段329號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/11/20 16:00:00,25.024902,121.545514,餐飲,A000202,11:30,21:00,2021/01/14 18:10:51
2020111900026,保安路米糕店,臺南市中西區保安路16號,星期一，星期二，星期四，星期五，星期六，星期日,,2023/11/23 16:00:00,22.990262,120.197164,餐飲,B000183,09:30,22:00,2021/01/14 18:10:51
2020111900023,來來獸肉舖,新竹縣關西鎮西安里正義路3號,星期二，星期三，星期四，星期五，星期六，星期日,本店使用國產豬肉,2023/11/20 16:00:00,24.790828,121.176104,販售,C000098,05:00,11:00,2021/01/14 18:10:51
2020111900018,烤(虫市)院碳烤店,臺南市歸仁區後市里大通路135號1樓,星期一，星期二，星期三，星期四，星期五，星期六,烤(虫市)院碳烤店,2023/11/19 16:00:00,22.967953,120.292711,餐飲,B000092,11:00,18:00,2021/01/14 18:10:51
2020111900017,王家牛肉麵,高雄市左營區富國路60號63號攤位,星期一，星期二，星期三，星期四，星期五，星期六，星期日,販售牛肉麵榨菜菜肉絲麵等各式麵類,2023/11/19 16:00:00,22.658518,120.306765,餐飲,B000100,11:00,19:00,2021/01/14 18:10:51
2020111900016,花月嵐-比漾店(福德正旺餐飲股份有限公司),新北市永和區中山路1段238號B2,星期一，星期二，星期三，星期四，星期五，星期六，星期日,花月嵐研發中心的拉麵職人們賭上名譽的作品，絞盡腦汁研發出心目中的夢幻拉麵與新創意，每3個月以期間限定的方式推出。 目前已有超過十餘種口味，每一款都是獨具特色的限定美味，這不但是花月迷們每季期待的最新消息，廣受客人們喜愛的限定拉麵甚至也會因應大眾要求而成為固定菜單。,2023/11/20 16:00:00,25.007836,121.507645,餐飲,A000197,11:00,21:00,2021/01/14 18:10:51
2020111900014,花月嵐-文心秀泰店(欣旺餐飲股份有限公司),臺中市南屯區文心南路289號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,花月嵐研發中心的拉麵職人們賭上名譽的作品，絞盡腦汁研發出心目中的夢幻拉麵與新創意，每3個月以期間限定的方式推出。 目前已有超過十餘種口味，每一款都是獨具特色的限定美味，這不但是花月迷們每季期待的最新消息，廣受客人們喜愛的限定拉麵甚至也會因應大眾要求而成為固定菜單。,2023/11/20 16:00:00,24.130092,120.646095,餐飲,A000196,11:00,21:00,2021/01/14 18:10:51
2020111900013,花月嵐-大魯閣店(魯閣旺餐飲股份有限公司),高雄市前鎮區中安路1-1號2樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,花月嵐研發中心的拉麵職人們賭上名譽的作品，絞盡腦汁研發出心目中的夢幻拉麵與新創意，每3個月以期間限定的方式推出。 目前已有超過十餘種口味，每一款都是獨具特色的限定美味，這不但是花月迷們每季期待的最新消息，廣受客人們喜愛的限定拉麵甚至也會因應大眾要求而成為固定菜單。,2023/11/20 16:00:00,22.581541,120.329271,餐飲,A000195,11:00,21:00,2021/01/14 18:10:51
2020111900012,甘單水餃(goofoo),臺南市南區中華南路一段142巷42號,星期一，星期二，星期三，星期四，星期五,使用台灣豬的優質無添加水餃、丸子、漢堡廠商。,2023/11/19 16:00:00,22.971805,120.211333,販售,D000129,09:00,18:00,2021/01/14 18:10:51
2020111900011,花月嵐-樹林秀泰店(林旺餐飲股份有限公司),新北市樹林區樹新路40-6號7樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,花月嵐研發中心的拉麵職人們賭上名譽的作品，絞盡腦汁研發出心目中的夢幻拉麵與新創意，每3個月以期間限定的方式推出。 目前已有超過十餘種口味，每一款都是獨具特色的限定美味，這不但是花月迷們每季期待的最新消息，廣受客人們喜愛的限定拉麵甚至也會因應大眾要求而成為固定菜單。,2023/11/20 16:00:00,24.995486,121.427952,餐飲,A000193,11:00,21:00,2021/01/14 18:10:51
2020111900010,花月嵐-凱撒店 (晶彩凱餐飲股份有限公司),臺北市中正區忠孝西路一段38號B1(C區),星期一，星期二，星期三，星期四，星期五，星期六，星期日,花月嵐研發中心的拉麵職人們賭上名譽的作品，絞盡腦汁研發出心目中的夢幻拉麵與新創意，每3個月以期間限定的方式推出。 目前已有超過十餘種口味，每一款都是獨具特色的限定美味，這不但是花月迷們每季期待的最新消息，廣受客人們喜愛的限定拉麵甚至也會因應大眾要求而成為固定菜單。,2023/11/20 16:00:00,25.046215,121.516436,餐飲,A000192,11:00,21:00,2021/01/14 18:10:51
2020111900009,麵聚場,臺南市南區興中街116巷7號,星期三，星期四，星期五，星期六，星期日,本店販售全數為國產豬肉,2023/11/19 16:00:00,22.978058,120.20113,餐飲,D000119,11:00,20:00,2021/01/14 18:10:51
2020111900008,花月嵐-新店家樂福( 和稼旺餐飲股份有限公司),新北市新店區中興路三段1號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,花月嵐研發中心的拉麵職人們賭上名譽的作品，絞盡腦汁研發出心目中的夢幻拉麵與新創意，每3個月以期間限定的方式推出。 目前已有超過十餘種口味，每一款都是獨具特色的限定美味，這不但是花月迷們每季期待的最新消息，廣受客人們喜愛的限定拉麵甚至也會因應大眾要求而成為固定菜單。,2023/11/20 16:00:00,24.975878,121.546235,餐飲,A000194,11:00,21:00,2021/01/14 18:10:51
2020111900007,麵聚場,臺南市安平區府前路二段624號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店販售全數為國產豬肉,2023/11/20 16:00:00,22.993418,120.184,餐飲,B000108,11:00,21:00,2021/01/14 18:10:51
2020111900005,三和食品廠,雲林縣元長鄉合和村三房五一之二號,星期一，星期二，星期三，星期四，星期五,,2023/11/25 16:00:00,23.666437,120.308549,工廠與製造,D000203,09:30,11:30,2021/01/14 18:10:51
2020111900004,新府城碗粿,臺南市仁德區中山路434號,星期一，星期二，星期三，星期四，星期五，星期六,碗粿魚焿販賣,2023/11/19 16:00:00,22.971298,120.255655,餐飲,B000078,05:00,14:00,2021/01/14 18:10:51
2020111900003,立興火鍋(三媽臭臭鍋),臺南市安南區安中路4段241號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店豬肉一律採用國產豬，請大 家安心食用。,2023/11/19 16:00:00,23.050661,120.167201,餐飲,D000120,10:30,22:00,2021/01/14 18:10:51
2020111900002,三英食品有限公司,桃園市大溪區仁和路二段190巷110弄8號,星期一，星期二，星期三，星期四，星期五,,2023/11/20 16:00:00,24.906103,121.265321,工廠與製造,B000107,07:30,16:30,2021/01/14 18:10:51
2020111800102,林天生肉燥飯,高雄市鳳山區鎮西里中華街42號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/11/24 16:00:00,22.627096,120.356067,餐飲,D000181,09:30,20:30,2021/01/14 18:10:51
2020111800101,昌勝欣有限公司,桃園市中壢區中山路386巷42弄22號,星期一，星期二，星期三，星期四，星期五,,2023/11/23 16:00:00,24.957129,121.219306,工廠與製造,D000176,10:00,17:00,2021/01/14 18:10:51
2020111800100,NUPASTA宜蘭店,宜蘭縣宜蘭市光復路22號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,"用心來自現點現做,妳安心享用美食,我們強化對食材品質的管控,堅持品質,從大事項至小細節,層層把關妳的健，康,食安不能妥協,讓妳食在好安心!",2023/11/23 16:00:00,24.755044,121.756885,餐飲,A000229,11:00,21:00,2021/01/14 18:10:51
2020111800099,浙江排骨大王,高雄市鳳山區生明里王生明路97號１樓,星期一，星期二，星期三，星期四，星期日,,2023/11/19 16:00:00,22.619226,120.362382,餐飲,D000131,11:00,19:40,2021/01/14 18:10:51
2020111800098,好爸爸股份有限公司,雲林縣大埤鄉北和村和平路1巷1號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,透過供應商進貨在網店銷售商品,2023/11/19 16:00:00,23.647199,120.427728,販售,C000094,0000,2400,2021/01/14 18:10:51
2020111800097,美華肉鬆肉脯專賣店,桃園市中壢區中建里大同路151號1樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,"本店專營豬肉牛肉加工製品,販售豬肉鬆,豬肉乾,豬肉條,牛肉乾.....等商品,肉品來源皆為合格的加工廠",2023/11/19 16:00:00,24.95645,121.221847,販售,D000130,08:30,21:30,2021/01/14 18:10:51
2020111800094,米寶餐飲有限公司仁武廠,高雄市仁武區鳳仁路311-1號1、2樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/11/20 16:00:00,22.709596,120.339581,工廠與製造,B000144,08:00,17:00,2021/01/14 18:10:51
2020111800093,米寶便當鼎力店,高雄市三民區鼎力路10號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/11/20 16:00:00,22.662223,120.32213,餐飲,B000143,10:00,20:00,2021/01/27 08:01:00
2020111800092,米寶巨蛋店,高雄市左營區崇德路250號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/11/20 16:00:00,22.675417,120.30448,餐飲,B000147,10:00,20:00,2021/01/14 18:10:51
2020111800091,米寶85大樓店,高雄市苓雅區自強三路38號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2023/11/20 16:00:00,22.612172,120.3007,餐飲,B000142,10:00,20:00,2021/01/14 18:10:51
2020111800090,三陽食品,桃園市中壢區永興里中央西路一段125號1樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,三陽食品1961年於桃園中壢創立，第一代經營者謝生宗首創以自助、散裝方式販售糖果、餅乾、蜜餞......等休閒食品，是中壢最早引進自助散裝休閒零嘴的店家，讓消費者選購相當方便，自此引領自助休閒食品風潮。，三陽食品近年來傳承第二代經營，迄今除了自家工廠研發的素食商品，更網羅台灣及世界各地名產，引進歐美上百種巧克力，並秉持品質第一、服務優先的宗旨，讓大家品嚐幸福的同時，能夠吃的健康、安心。,2023/11/19 16:00:00,24.957903,121.220039,販售,B000091,08:30,22:00,2021/01/14 18:10:51
